,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
703,202112,31.441,-15.271,300.963,291.558,310.092,289.521,0.0974279,0.0,0.022289,-3.05009,0.401653,623437000.0,-0.0931596,0.129954,0.106562,-0.058777,-0.0631514,3795.31,2199.23,304.647,0.000127485,-1.16694,-1.69137
704,202112,33.238,-15.271,303.165,292.582,312.952,289.732,0.0498251,0.0,0.0111415,-2.25569,1.15866,645198000.0,-0.0749227,0.149776,0.115963,-0.0803824,-0.0859876,4880.96,2747.94,304.738,0.000127101,-1.67107,-2.56807
705,202112,35.034,-15.271,300.567,291.443,308.991,289.636,0.0445143,0.0,0.0131899,-1.17199,-0.704875,635220000.0,-0.0826856,0.167136,0.123208,-0.0888183,-0.111346,4180.69,2384.13,304.272,0.000132717,-1.55647,-1.35256
706,202112,36.831,-15.271,300.268,293.257,307.884,288.889,0.062936,1.22485e-07,0.0185208,-1.36834,-0.711655,647969000.0,-0.0683827,0.134281,0.0885905,-0.10898,-0.114468,4793.53,2778.49,304.795,0.00015149,-1.72743,-1.75907
707,202112,38.628,-15.271,301.047,294.433,309.186,290.447,0.0976245,0.0,0.0664642,-1.23872,-1.12083,667263000.0,-0.0634605,0.0824927,0.0711755,-0.0719807,-0.0770618,3980.45,2245.79,304.743,0.000118553,-1.99127,-2.63036
708,202112,40.424,-15.271,301.561,296.249,309.131,294.875,0.0481056,8.52885e-07,0.0204996,-1.55366,-1.45037,669646000.0,-0.0533637,0.0843264,0.0811158,-0.105706,-0.0812816,4317.53,2441.33,302.365,0.000168065,-1.67356,-3.12181
709,202112,47.611,-15.271,301.816,296.473,308.842,294.405,0.177962,3.03497e-07,0.066769,-0.817273,-0.136306,652310000.0,-0.110399,0.194893,0.173751,-0.107477,-0.0772468,4214.42,2541.03,304.605,0.000110326,-1.18636,-1.35045
710,202112,49.407,-15.271,295.303,288.615,305.193,291.17,0.0782705,3.16362e-05,0.00993524,-1.23254,0.409926,597412000.0,-0.0943987,0.208797,0.230445,,,7178.48,4792.09,299.661,0.00011371,-0.826371,-0.949067
711,202112,11.678,-17.068,295.768,288.039,304.105,286.665,0.00063228,0.0,0.000250708,1.65861,3.70512,650944000.0,-0.00894001,0.0599464,0.0725848,-0.00398546,0.00221814,754.443,535.238,300.912,5.98396e-06,0.403861,0.536016
712,202112,13.475,-17.068,300.787,289.434,310.556,281.03,0.0229727,0.0,0.0105004,1.43695,-0.786693,726538000.0,-0.0234389,0.12882,0.10961,-0.00627749,-0.0127653,1896.09,1229.58,300.547,3.29777e-05,-0.317523,-0.62917
713,202112,15.271,-17.068,300.746,290.633,309.993,281.487,0.0290273,0.0,0.00660426,0.569542,0.13203,645888000.0,-0.0328841,0.0900945,0.0653664,-0.00332735,-0.00363249,2242.48,1751.05,300.519,4.55957e-05,-0.209478,-0.42178
714,202112,17.068,-17.068,300.001,290.963,310.488,284.585,0.0515694,0.0,0.0162536,0.122492,-0.540312,646491000.0,-0.0666128,0.0942686,0.0907471,-0.0130927,-0.00333218,4618.91,3223.79,300.966,8.19572e-05,0.181191,0.116436
715,202112,18.865,-17.068,298.751,292.138,308.675,288.733,0.070136,7.1488e-09,0.0153253,-0.205351,-1.08652,621705000.0,-0.0917617,0.09866,0.0908893,0.00303005,0.000741795,5015.02,3493.67,300.887,6.76182e-05,0.204614,0.257993
716,202112,20.661,-17.068,297.997,291.797,306.975,290.157,0.0762207,8.88428e-06,0.0100411,-0.395772,-0.690589,604635000.0,-0.0949898,0.0999688,0.109611,-0.00228823,0.0123446,5435.61,3518.34,301.028,6.14856e-05,-0.220802,-0.237839
717,202112,22.458,-17.068,298.558,291.941,308.9,290.698,0.0920613,2.01537e-06,0.0141592,-0.43582,-0.536771,584351000.0,-0.0916515,0.112545,0.104837,-0.000104667,-0.000264991,5403.31,3572.48,301.505,7.00784e-05,-1.15829,-1.31769
718,202112,24.255,-17.068,298.809,292.435,309.969,290.164,0.162984,0.0,0.024893,-0.781455,-0.432004,578156000.0,-0.0894546,0.157766,0.1613,0.00571726,0.00804203,4966.46,3109.95,301.648,7.33008e-05,-1.16991,-0.733519
719,202112,26.051,-17.068,298.076,291.5,308.145,288.829,0.172124,0.0,0.0322298,-1.40981,-0.615543,571016000.0,-0.0837759,0.194354,0.169999,-0.000803515,-0.00644204,4758.56,2988.64,301.712,0.000125267,-1.40508,-0.79439
720,202112,27.848,-17.068,301.185,294.029,309.352,292.093,0.169231,0.0,0.038536,-1.27401,-0.793917,621386000.0,-0.121467,0.159232,0.142569,-0.0163172,-0.0136015,4131.04,2675.39,302.151,0.000139627,-0.984463,-0.624501
721,202112,29.644,-17.068,298.985,291.189,308.458,287.463,0.109486,0.0,0.0188112,-2.21615,-1.24084,565525000.0,-0.0740392,0.183734,0.18858,-0.0244935,8.69338e-05,4853.5,2921.93,302.02,0.000123615,-0.732349,-0.301821
722,202112,31.441,-17.068,297.508,289.669,306.419,287.429,0.080635,2.45142e-08,0.0195886,-2.38777,-0.32472,589170000.0,-0.0697421,0.155465,0.139836,-0.045597,-0.0329188,4859.55,2910.97,302.725,0.000135316,-0.422725,-0.0955072
723,202112,33.238,-17.068,301.838,292.146,311.965,289.554,0.0651353,3.95107e-07,0.0198536,-2.54838,1.32909,638412000.0,-0.0582931,0.153307,0.115287,-0.0614321,-0.0610831,5567.05,3137.71,305.205,0.00013845,-0.460986,-0.728791
724,202112,35.034,-17.068,304.075,293.781,315.744,291.848,0.0173199,0.0,0.00746746,-1.84943,1.50439,648564000.0,-0.0505704,0.176403,0.141426,-0.0369618,-0.0513686,5646.6,3093.93,306.541,0.000150155,-1.85268,-2.57415
725,202112,36.831,-17.068,302.441,294.404,313.399,293.196,0.0434434,0.0,0.0217881,-1.47448,0.420697,645702000.0,-0.0893155,0.167266,0.144517,-0.0796069,-0.0900354,5162.12,3058.85,307.043,0.00020009,-1.75583,-2.50892
726,202112,38.628,-17.068,302.83,295.918,312.398,294.138,0.040892,0.0,0.0282001,-2.33912,-0.14268,703083000.0,-0.0576546,0.106552,0.101595,-0.0727874,-0.0739815,4094.01,2348.09,305.147,0.000196051,-1.35013,-2.51692
727,202112,44.017,-17.068,301.216,296.938,306.755,296.35,0.075607,1.26588e-06,0.00831053,0.668502,-0.0165784,664798000.0,-0.111846,0.253771,0.244968,,,3939.85,2198.5,302.233,0.000136216,-1.06874,-1.44099
728,202112,45.814,-17.068,300.372,294.468,308.667,292.404,0.138231,4.82656e-07,0.0344331,-0.240639,-0.114209,638161000.0,-0.0987584,0.221033,0.175449,-0.0609923,-0.0783014,3557.68,2003.13,303.208,0.000108653,-1.20262,-1.47397
729,202112,47.611,-17.068,298.245,291.052,306.419,290.271,0.113684,8.01604e-07,0.0242198,-1.18774,0.223413,618120000.0,-0.0822489,0.249444,0.223786,-0.0749757,-0.087826,4883.84,2749.65,300.989,0.000101681,-0.801805,-1.3551
730,202112,49.407,-17.068,296.728,292.3,306.371,294.093,0.165826,0.000810936,0.0259113,-0.682612,0.737323,564691000.0,-0.126401,0.345727,0.355312,,,7043.5,4878.0,299.008,0.000115554,-0.591737,-0.930594
731,202112,13.475,-18.865,297.229,286.37,309.211,279.907,0.00594921,0.0,0.00425778,1.53524,1.30025,742685000.0,-0.00818676,0.0998992,0.0955312,-0.0041319,-0.00398013,1358.11,909.527,298.089,1.07681e-05,0.377318,0.346748
732,202112,15.271,-18.865,299.995,288.249,309.318,278.056,0.0122884,0.0,0.00462084,1.09377,1.18466,696700000.0,-0.0187238,0.0962603,0.0857799,-0.0185336,-0.0153024,2000.4,1496.98,299.756,2.00054e-05,0.0824912,-0.134672
733,202112,17.068,-18.865,300.848,290.535,310.707,281.341,0.0293311,0.0,0.0063774,0.538786,-0.353817,690647000.0,-0.0398423,0.114751,0.0967882,-0.0130751,-0.0160819,4172.09,2796.67,299.905,6.42876e-05,0.180758,-0.230268
734,202112,18.865,-18.865,299.112,289.248,309.276,285.717,0.0454625,6.7843e-07,0.00736956,-0.0636222,-0.932564,655990000.0,-0.0703937,0.0819367,0.077201,0.00694276,0.00531489,4657.82,3228.52,301.437,6.36046e-05,0.371469,0.337335
735,202112,20.661,-18.865,298.614,290.152,308.578,288.495,0.0650997,4.78771e-07,0.0105319,-0.342171,-0.992511,627606000.0,-0.0840455,0.0816754,0.0972692,-0.00454732,0.0160777,4894.84,3344.65,301.906,5.69146e-05,0.180856,0.234113
736,202112,22.458,-18.865,299.016,292.091,310.514,289.999,0.091814,2.44655e-06,0.0272147,-0.662336,-0.933962,596358000.0,-0.087052,0.125427,0.121045,0.00906273,0.00661373,5121.34,3383.32,302.55,5.92374e-05,-0.727192,-1.37032
737,202112,24.255,-18.865,299.659,291.844,311.347,289.668,0.0745973,1.17542e-06,0.010671,-0.824923,-0.922526,594497000.0,-0.0696126,0.096484,0.112192,0.00803899,0.012719,5104.86,3288.06,302.478,6.05894e-05,-1.73773,-1.39581
738,202112,26.051,-18.865,298.354,290.198,309.079,289.614,0.133109,1.58682e-07,0.0286306,-1.10028,-0.869378,586063000.0,-0.0843823,0.149657,0.129908,0.0235115,0.00629295,5144.57,3327.29,301.952,0.000105589,-1.85859,-1.44094
739,202112,27.848,-18.865,298.317,288.807,309.446,288.93,0.138586,1.37096e-09,0.0376826,-1.18929,-0.711725,563110000.0,-0.0811511,0.135936,0.135314,0.00716031,0.0114076,4739.27,2967.88,301.562,0.000104841,-0.815441,-0.936552
740,202112,29.644,-18.865,296.993,287.738,307.129,287.898,0.161648,2.36273e-07,0.028177,-1.52719,-0.289659,558538000.0,-0.0798343,0.177294,0.211042,0.00293265,0.0465527,4967.82,3079.62,300.205,0.000109901,-0.324533,-0.724889
741,202112,31.441,-18.865,294.953,285.045,305.046,287.426,0.130984,0.0,0.0219203,-1.55191,-0.271797,564617000.0,-0.0933519,0.15741,0.159346,0.00220797,-0.00830525,4926.39,2901.11,300.608,0.00010096,-0.0624515,-0.488089
742,202112,33.238,-18.865,297.197,289.054,306.096,291.231,0.103303,3.18925e-07,0.0245108,-0.946644,0.112493,594626000.0,-0.0990122,0.207219,0.192726,-0.0554154,-0.0187923,5762.26,3236.27,303.021,9.53384e-05,-0.196484,-0.689628
743,202112,35.034,-18.865,300.847,291.519,312.078,294.464,0.0888414,1.00204e-06,0.0246906,-1.29329,0.540462,597061000.0,-0.0870081,0.168033,0.169881,-0.0637737,-0.041101,6001.27,3308.94,304.865,0.000143331,-1.58925,-2.01764
744,202112,36.831,-18.865,301.803,295.69,309.673,296.266,0.0632209,0.0,0.0271969,-3.45355,0.265683,687857000.0,-0.0800749,0.231571,0.155978,,,5039.5,3026.5,303.398,0.000224258,-1.82304,-2.36868
745,202112,44.017,-18.865,301.633,296.914,307.617,296.426,0.0997114,6.89067e-06,0.0158748,1.05145,0.125504,701998000.0,-0.0963729,0.207648,0.228885,,,4026.32,2328.33,301.937,0.000131345,-1.30925,-1.50258
746,202112,45.814,-18.865,297.936,291.356,306.009,291.219,0.130959,4.27542e-07,0.0257001,0.0535158,-0.0886949,669292000.0,-0.135875,0.238145,0.204484,-0.0566422,-0.0957983,3693.04,2080.36,298.936,0.000120559,-1.47906,-2.20746
747,202112,47.611,-18.865,293.612,286.083,301.747,287.728,0.139802,9.86705e-06,0.0375364,-1.3458,0.286208,631430000.0,-0.0970097,0.307665,0.270737,-0.058388,-0.11026,4158.93,2344.49,296.31,0.000124573,-0.709532,-1.37669
748,202112,49.407,-18.865,298.357,294.027,307.226,295.351,0.238121,3.98326e-05,0.0523674,-0.487559,0.410659,587596000.0,-0.130539,0.342509,0.346961,,,6768.33,4012.51,298.414,0.000118679,-0.635533,-1.30969
749,202112,13.475,-20.661,291.363,285.182,298.27,285.962,0.000306669,0.0,9.21887e-05,-0.347003,4.23032,807731000.0,-0.00917964,0.0824906,0.079524,0.00159123,-0.00196742,823.315,492.452,296.215,2.03562e-06,0.685419,0.338311
750,202112,15.271,-20.661,298.361,285.252,310.291,277.365,0.00490793,0.0,0.00314283,2.10478,1.01637,751949000.0,-0.00684818,0.0757846,0.0793572,-0.0191555,-0.0182545,1805.84,1207.08,300.103,4.82341e-06,0.363019,-0.327026
751,202112,17.068,-20.661,298.046,285.403,308.452,275.749,0.0172203,0.0,0.00521757,1.44309,-0.0479308,726640000.0,-0.0264468,0.0787356,0.0702875,-0.0211857,-0.0261765,3321.87,2110.43,299.248,3.29271e-05,0.139674,-0.81068
752,202112,18.865,-20.661,298.244,285.713,309.065,281.347,0.0345768,0.0,0.00822056,0.313761,-1.06038,665922000.0,-0.0517477,0.0854802,0.0915772,0.0039095,0.00339994,3929.0,2634.58,300.317,5.38094e-05,0.901021,0.457691
753,202112,20.661,-20.661,299.217,289.217,309.398,285.653,0.0487613,8.37039e-07,0.0122331,-0.00114234,-1.5014,651753000.0,-0.0641971,0.0877966,0.0871008,0.00761454,0.0139576,4477.85,3022.27,300.808,4.96369e-05,0.700426,0.497421
754,202112,22.458,-20.661,299.226,289.968,310.564,288.543,0.0659138,1.04006e-06,0.017185,-0.744815,-1.51334,613728000.0,-0.0726764,0.0931768,0.0897204,0.0138556,0.0145323,4454.01,3047.04,302.074,5.52674e-05,0.286222,-0.0153348
755,202112,24.255,-20.661,299.269,291.324,311.057,289.362,0.0692451,8.87457e-07,0.0135814,-1.05539,-1.29105,576291000.0,-0.0761528,0.0943101,0.101418,0.0112383,0.0172295,4283.22,2832.82,301.537,6.59058e-05,-0.628528,-0.397126
756,202112,26.051,-20.661,299.319,291.067,307.847,291.275,0.0640085,8.52346e-07,0.0147315,-2.55687,-1.04559,661989000.0,-0.133984,0.18873,0.180168,0.028167,0.0198217,4462.08,2890.96,301.298,0.000100841,-0.492788,-0.504578
757,202112,27.848,-20.661,296.588,286.519,308.08,288.38,0.107354,1.02062e-06,0.023415,-1.68267,-1.0478,532296000.0,-0.0899039,0.164873,0.167391,0.0273399,0.0280652,5302.29,3233.94,301.407,9.82761e-05,0.71147,0.191226
758,202112,29.644,-20.661,296.529,286.345,307.428,289.458,0.118601,5.32535e-07,0.0229404,-1.78861,-0.643299,533749000.0,-0.101499,0.187913,0.216012,0.0280941,0.0698048,5662.44,3530.82,302.054,9.65182e-05,0.431598,-0.576025
759,202112,31.441,-20.661,298.311,289.029,308.828,291.443,0.156982,0.0,0.0475962,-1.4167,0.223057,567813000.0,-0.114224,0.192269,0.169952,0.0236363,0.0225764,5566.39,3492.11,303.342,0.000104892,-0.810294,-1.26205
760,202112,33.238,-20.661,299.534,290.815,310.065,292.995,0.106489,1.60802e-06,0.0364704,-1.88889,-1.01012,582067000.0,-0.0808534,0.17338,0.153512,-0.025062,-0.0276275,5915.63,3754.53,304.443,0.000122705,-0.999634,-1.22616
761,202112,35.034,-20.661,300.897,293.637,308.195,295.701,0.126804,1.90278e-06,0.0331093,-2.73785,-0.452863,621774000.0,-0.0925132,0.140259,0.143978,-0.0437633,-0.0294942,4687.46,2713.09,303.684,0.000165909,-1.4648,-1.51292
762,202112,44.017,-20.661,301.859,295.709,307.974,295.573,0.0325722,6.25027e-07,0.00949803,1.63227,-0.335106,733589000.0,-0.0437334,0.150877,0.145665,-0.0415731,-0.0283201,3310.34,2006.5,302.656,0.000132031,-1.57275,-1.50824
763,202112,45.814,-20.661,300.439,293.203,309.392,291.875,0.127826,3.47465e-09,0.0247131,0.519166,-0.462617,684341000.0,-0.099904,0.172248,0.137181,-0.0388186,-0.0690095,3133.4,1837.93,299.475,9.95826e-05,-1.38727,-2.21275
764,202112,47.611,-20.661,293.539,286.633,302.98,289.304,0.122394,8.5043e-07,0.021158,-0.980585,-0.109536,626569000.0,-0.103274,0.304547,0.281659,-0.0760299,-0.127526,5768.6,3228.32,298.574,0.000110078,-0.416617,-1.37802
765,202112,15.271,-22.458,293.876,282.674,305.519,280.79,0.000124736,0.0,5.51111e-05,1.99927,0.830008,702646000.0,-0.00164838,0.0558722,0.0673924,-0.00215936,0.000968199,1243.31,877.381,301.788,1.48886e-06,0.628706,-0.0485979
766,202112,17.068,-22.458,295.883,281.905,306.28,272.329,0.0235726,0.0,0.0169455,2.13567,-0.533761,793961000.0,-0.0292512,0.0523767,0.0628274,-0.0240312,-0.0248552,1902.18,1202.43,300.221,1.04405e-05,0.0884397,-0.996907
767,202112,18.865,-22.458,298.615,284.008,309.562,276.141,0.0301817,0.0,0.00853367,1.22162,-0.932211,726207000.0,-0.0350266,0.0649032,0.0677878,-0.00897853,-0.00588022,2766.34,1727.86,300.595,3.06693e-05,0.943855,-0.00805029
768,202112,20.661,-22.458,298.564,286.573,310.062,283.114,0.0691949,0.0,0.0239614,0.1195,-1.95487,654334000.0,-0.0673679,0.0799695,0.0825457,-0.0026155,0.00523002,3519.3,2396.61,300.883,4.88007e-05,0.517463,0.239105
769,202112,22.458,-22.458,299.026,286.375,310.447,286.222,0.067673,5.26312e-07,0.0192194,-0.415834,-2.00586,630604000.0,-0.0714246,0.0914589,0.0763343,0.0145963,0.00991118,4182.37,2977.73,301.517,5.51717e-05,0.980536,0.896574
770,202112,24.255,-22.458,298.607,289.411,310.723,288.314,0.0891642,1.04339e-06,0.020164,-1.06798,-1.85708,598331000.0,-0.0863716,0.083245,0.0670164,0.0122919,0.00765582,4243.53,2977.82,301.736,5.51819e-05,1.27298,1.29894
771,202112,26.051,-22.458,297.03,287.029,308.683,288.327,0.0856693,1.95161e-06,0.0140563,-1.73128,-1.69572,579023000.0,-0.078707,0.133113,0.120056,0.0259567,0.0329749,5035.38,3412.38,301.108,5.08011e-05,0.753007,0.389825
772,202112,27.848,-22.458,297.718,288.22,309.916,289.649,0.0957621,1.07164e-06,0.0319951,-2.06601,-1.13258,545846000.0,-0.082189,0.157757,0.144675,0.0362901,0.0347009,5134.76,3230.46,301.224,5.34511e-05,1.25028,0.733974
773,202112,29.644,-22.458,298.615,288.841,310.012,290.118,0.0925196,2.4423e-08,0.022833,-2.66854,-0.380447,552796000.0,-0.0849031,0.184556,0.192002,0.0306885,0.0480756,5259.23,3363.51,300.917,6.94127e-05,1.14085,-0.0337629
774,202112,31.441,-22.458,299.744,290.875,311.406,291.626,0.0841655,0.0,0.0167959,-1.7198,0.353755,522164000.0,-0.0839788,0.141359,0.13818,0.022284,0.0493374,5991.18,3855.69,303.928,6.88864e-05,-0.295619,-0.850493
775,202112,33.238,-22.458,301.785,293.177,311.938,292.634,0.0638276,1.97531e-07,0.0190115,-1.71318,-0.623609,568149000.0,-0.0576065,0.0938883,0.0907467,0.000406851,0.00365538,5421.42,3413.92,304.716,6.56649e-05,-0.885789,-1.06544
776,202112,35.034,-22.458,299.931,292.421,310.289,294.158,0.130084,3.85086e-07,0.0502947,-1.6714,-0.600401,564165000.0,-0.0649782,0.142362,0.124586,-0.0367552,0.0034582,5761.02,3620.96,303.52,9.10725e-05,-0.919305,-1.31476
777,202112,44.017,-22.458,300.333,292.636,311.01,292.256,0.0707478,3.93866e-08,0.0189331,0.411908,0.144723,687879000.0,-0.0662326,0.141673,0.154636,-0.0251777,-0.0061636,2833.42,1685.96,302.613,8.00544e-05,-1.52841,-1.96481
778,202112,45.814,-22.458,297.906,289.835,307.323,288.714,0.0618638,5.3829e-07,0.0136675,-1.57376,-0.555544,695003000.0,-0.0546746,0.115277,0.106708,-0.0653344,-0.0665263,3227.17,1806.45,298.645,5.08211e-05,-1.12254,-1.96222
779,202112,47.611,-22.458,297.85,292.474,307.985,293.679,0.163203,5.47731e-05,0.0416885,-1.45579,-0.677773,586121000.0,-0.105608,0.206054,0.167628,,,5077.88,2739.33,299.155,6.27252e-05,-0.0150267,-1.32526
780,202112,15.271,-24.255,293.107,283.267,303.927,281.992,9.60309e-05,0.0,2.57413e-05,1.66484,1.59636,714119000.0,-0.00179495,0.0325521,0.047947,-0.00332348,-0.00352326,1122.73,726.323,302.085,1.88024e-07,0.365888,-0.871503
781,202112,17.068,-24.255,297.222,282.096,308.844,271.467,0.00433522,0.0,0.00336553,3.04351,-0.23584,833154000.0,-0.00695564,0.0583321,0.0493036,-0.0104555,-0.0127916,1348.94,830.201,302.509,1.63476e-06,0.468094,-0.878902
782,202112,18.865,-24.255,299.729,284.281,310.835,274.127,0.00839234,0.0,0.0048507,1.44966,-0.317399,731869000.0,-0.0143036,0.0396557,0.0442049,-0.0159037,-0.00696199,1755.27,1131.02,302.5,7.47543e-06,0.774214,0.0403674
783,202112,20.661,-24.255,298.928,284.349,310.226,280.583,0.0517391,0.0,0.014941,0.12206,-1.76943,650644000.0,-0.0520294,0.0801537,0.0875787,-0.00520576,-0.00772663,2216.24,1559.89,302.412,2.18998e-05,0.533511,0.517219
784,202112,22.458,-24.255,298.5,286.866,310.688,285.317,0.0836527,0.0,0.0284389,-0.375975,-2.63199,644462000.0,-0.0744399,0.0915423,0.0981241,-0.00239496,0.0273222,2725.2,1859.31,302.032,2.65202e-05,1.29365,1.51841
785,202112,24.255,-24.255,297.729,285.632,309.09,286.702,0.0822547,1.05779e-06,0.0248585,-0.980229,-2.32465,627386000.0,-0.078677,0.0973827,0.0845492,0.032841,0.00608311,4378.4,2716.74,301.325,3.30494e-05,1.51341,1.32906
786,202112,26.051,-24.255,296.604,286.783,308.119,288.731,0.136794,8.52346e-07,0.0274542,-1.44152,-2.12818,606516000.0,-0.109841,0.212129,0.15862,0.0666657,0.0477264,5225.79,3313.01,300.888,5.15824e-05,0.82448,0.393043
787,202112,27.848,-24.255,295.275,286.671,306.021,289.082,0.170846,2.44914e-06,0.0290838,-1.09089,-1.56391,579456000.0,-0.11773,0.248363,0.219788,0.0911431,0.062799,5500.47,3354.13,300.162,4.4545e-05,1.73901,1.17694
788,202112,29.644,-24.255,294.497,285.311,305.058,289.229,0.155993,3.87472e-05,0.0221298,-0.929386,-1.13413,568881000.0,-0.109043,0.214814,0.209207,0.0294323,0.0335647,5567.74,3422.86,298.047,4.6628e-05,1.57732,0.922216
789,202112,31.441,-24.255,298.431,288.955,309.936,291.463,0.0850611,2.91136e-06,0.025268,-0.825521,0.270442,516584000.0,-0.0841155,0.137884,0.156918,0.00131206,0.0365445,6173.42,4206.06,301.899,4.69232e-05,0.890316,0.717897
790,202112,33.238,-24.255,301.132,291.314,311.477,292.87,0.0895585,0.0,0.0302282,-1.08797,-0.275574,554103000.0,-0.0768418,0.155945,0.153272,0.0116475,0.0169147,5223.08,3613.0,303.485,3.14136e-05,0.101586,-0.337305
791,202112,35.034,-24.255,299.701,292.55,309.441,293.995,0.0954825,5.63722e-09,0.0265847,-1.67789,-0.631191,572351000.0,-0.067546,0.127133,0.129131,-0.0547078,0.000438484,4107.37,2866.39,302.855,4.20952e-05,-0.638617,-1.1621
792,202112,44.017,-24.255,300.695,292.329,310.083,292.865,0.0353084,0.0,0.0191013,-0.0288044,1.26863,737085000.0,-0.0415339,0.122268,0.122344,-0.0213722,-0.0248336,2475.3,1522.58,302.853,3.84515e-05,-1.50345,-1.33677
793,202112,45.814,-24.255,300.496,289.225,311.206,288.528,0.0197476,0.0,0.00601963,-0.678192,0.167365,677362000.0,-0.0216327,0.133986,0.115228,-0.0306456,-0.0383522,2928.24,1705.71,300.994,3.80894e-05,-0.877422,-1.40589
794,202112,47.611,-24.255,297.256,292.467,303.108,294.004,0.203596,8.05537e-06,0.0510458,-1.7183,-2.0699,647898000.0,-0.139338,0.136414,0.0922169,,,6100.34,3294.44,300.024,4.57558e-05,-0.185612,-1.08388
795,202112,15.271,-26.051,292.147,283.622,301.223,283.741,0.000479003,0.0,0.000248342,0.842369,3.24309,717047000.0,-0.00660193,0.046308,0.0612032,-0.000660698,-0.00414431,797.383,576.41,298.291,2.43407e-07,-2.23937,-2.32095
796,202112,17.068,-26.051,295.04,281.348,307.418,273.396,0.00178374,0.0,0.00135915,2.15293,0.0160637,820035000.0,-0.00241292,0.0615695,0.0575899,-0.00247687,-0.00295382,1167.68,732.24,302.872,1.4569e-07,-1.96065,-2.50322
797,202112,18.865,-26.051,299.238,283.866,311.51,274.748,0.00590963,0.0,0.00303272,1.31823,0.806086,761573000.0,-0.00659958,0.0643373,0.0536679,0.00719541,-0.00108413,1482.18,930.123,303.622,9.72974e-07,0.0143993,-0.468847
798,202112,20.661,-26.051,299.577,284.55,312.007,278.522,0.0323148,0.0,0.00997115,-0.0864848,-0.364832,677095000.0,-0.0345325,0.0682934,0.0663018,-0.00327907,-0.00414233,1820.17,1216.31,303.806,3.71478e-06,1.04682,1.04824
799,202112,22.458,-26.051,298.59,285.612,311.219,283.802,0.0938116,0.0,0.0287334,-0.335945,-2.03833,652494000.0,-0.0717105,0.0761733,0.081448,-0.00549552,-0.00579378,2691.92,1729.94,302.662,1.90171e-05,1.2772,1.26342
800,202112,24.255,-26.051,296.257,286.12,308.858,286.83,0.188748,5.25931e-07,0.0476169,-0.65086,-2.13214,645158000.0,-0.117825,0.154851,0.136389,0.0701687,0.0568147,4521.92,2534.19,300.18,2.89931e-05,2.00468,1.58316
801,202112,26.051,-26.051,293.783,285.217,304.177,287.071,0.192913,8.52346e-07,0.0540617,-0.514513,-2.90291,620518000.0,-0.121121,0.237889,0.217936,0.0786796,0.0565564,4252.89,2521.11,298.617,4.22915e-05,2.32145,1.22011
802,202112,27.848,-26.051,292.345,283.75,302.03,287.524,0.180565,1.02075e-06,0.0311665,-0.202878,-2.03984,606629000.0,-0.118654,0.311736,0.287522,0.0970307,0.0526859,5341.81,3290.3,298.198,3.96527e-05,1.20204,0.823432
803,202112,29.644,-26.051,291.436,282.539,302.012,287.104,0.248551,4.48946e-05,0.0340844,0.438626,-1.69343,546784000.0,-0.113144,0.317119,0.309609,0.0541618,0.055571,6078.5,3526.08,295.202,5.40466e-05,0.888982,-0.067969
804,202112,31.441,-26.051,294.19,285.564,304.692,290.681,0.177817,0.000144941,0.0306605,-0.172233,-0.483319,492389000.0,-0.11495,0.240551,0.250352,0.0553046,0.0791114,7181.1,4731.94,299.443,5.49481e-05,1.07176,0.232484
805,202112,33.238,-26.051,298.791,293.517,305.811,294.46,0.121609,1.75505e-07,0.0238076,-2.17111,-0.232126,613790000.0,-0.115699,0.119689,0.115624,0.0200766,0.0229081,5811.64,3944.43,301.296,4.02985e-05,0.460378,-0.168789
806,202112,15.271,-27.848,291.341,285.771,303.614,286.035,0.00273245,0.0,0.0016767,-1.36148,4.00139,741994000.0,-0.0173053,0.0557586,0.0716201,,,742.074,510.756,293.849,9.56566e-07,-2.32495,-2.48935
807,202112,17.068,-27.848,292.481,282.844,308.646,280.115,0.00504087,2.14652e-10,0.00333407,1.26375,1.64807,816675000.0,-0.00546998,0.0808481,0.0828388,0.00197044,0.000922932,917.069,604.194,299.941,1.16786e-06,-0.881641,-1.77037
808,202112,18.865,-27.848,295.621,282.994,309.26,277.623,0.0170274,0.0,0.00764699,2.00459,1.42804,759921000.0,-0.0179948,0.0821242,0.0759232,0.0230208,0.0100577,1259.06,811.648,302.748,4.1096e-07,0.763013,0.436411
809,202112,20.661,-27.848,298.452,284.647,312.458,279.271,0.0490562,0.0,0.013214,0.669327,1.04555,727422000.0,-0.0474158,0.0711157,0.0673392,0.00323141,0.0056526,1834.95,1181.71,303.261,1.02876e-06,1.28959,1.33206
810,202112,22.458,-27.848,296.534,283.224,309.937,281.427,0.0929342,0.0,0.0221287,0.072319,-1.48017,693816000.0,-0.0841513,0.0894585,0.0817739,0.00986973,-0.00252695,2955.57,1629.67,300.806,9.66937e-06,1.24687,1.38788
